,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
25966,2002-05-08,Hungary,Croatia,0,2,Friendly,Pécs,Hungary,False
25967,2002-05-09,Costa Rica,Colombia,1,2,Friendly,San José,Costa Rica,False
25968,2002-05-09,Germany,Kuwait,7,0,Friendly,Freiburg,Germany,False
25969,2002-05-11,Kenya,Tanzania,1,0,Friendly,Nairobi,Kenya,False
25970,2002-05-12,Mexico,Colombia,2,1,Friendly,Mexico City,Mexico,False
25971,2002-05-12,South Africa,Madagascar,1,0,Friendly,Durban,South Africa,False
25972,2002-05-12,United States,Uruguay,2,1,Friendly,Washington,United States,False
25973,2002-05-14,Belgium,Algeria,0,0,Friendly,Brussels,Belgium,False
25974,2002-05-14,Norway,Japan,3,0,Friendly,Oslo,Norway,False
25975,2002-05-14,Saudi Arabia,Senegal,3,2,Friendly,Riyadh,Saudi Arabia,False
25976,2002-05-14,Slovakia,Uzbekistan,4,1,Friendly,Prešov,Slovakia,False
25977,2002-05-14,Wales,Germany,1,0,Friendly,Cardiff,Wales,False
25978,2002-05-15,Greece,Cyprus,3,1,Friendly,Rhodes,Greece,False
25979,2002-05-15,Switzerland,Canada,1,3,Friendly,St. Gallen,Switzerland,False
25980,2002-05-16,China PR,Uruguay,0,2,Friendly,Shenyang,China PR,False
25981,2002-05-16,Republic of Ireland,Nigeria,1,2,Friendly,Dublin,Republic of Ireland,False
25982,2002-05-16,South Korea,Scotland,4,1,Friendly,Busan,South Korea,False
25984,2002-05-16,United States,Jamaica,5,0,Friendly,East Rutherford,United States,False
25985,2002-05-17,Myanmar,Malaysia,1,1,Friendly,Yangon,Myanmar,False
25986,2002-05-17,Denmark,Cameroon,2,1,Friendly,Copenhagen,Denmark,False
25987,2002-05-17,Russia,Belarus,1,1,Friendly,Moscow,Russia,False
25988,2002-05-17,Slovenia,Ghana,2,0,Friendly,Ljubljana,Slovenia,False
25989,2002-05-17,Sweden,Paraguay,1,2,Friendly,Solna,Sweden,False
25991,2002-05-17,Canary Islands,Venezuela,0,2,Friendly,Las Palmas,Spain,False
25992,2002-05-18,Czech Republic,Italy,1,0,Friendly,Prague,Czech Republic,False
25993,2002-05-18,France,Belgium,1,2,Friendly,Saint-Denis,France,False
25994,2002-05-18,Germany,Austria,6,2,Friendly,Leverkusen,Germany,False
25996,2002-05-18,Malawi,Angola,2,1,COSAFA Cup,Blantyre,Malawi,False
25997,2002-05-18,Poland,Estonia,1,0,Friendly,Warsaw,Poland,False
25998,2002-05-18,Tanzania,Kenya,0,5,Friendly,Arusha,Tanzania,False
25999,2002-05-18,Catalonia,Brazil,1,3,Friendly,Barcelona,Spain,False
26001,2002-05-19,Myanmar,Malaysia,0,0,Friendly,Yangon,Myanmar,False
26002,2002-05-19,Russia,Serbia,1,1,Friendly,Moscow,Russia,False
26003,2002-05-19,United States,Netherlands,0,2,Friendly,Foxborough,United States,False
26005,2002-05-21,South Korea,England,1,1,Friendly,Seogwipo,South Korea,False
26006,2002-05-21,San Marino,Estonia,0,1,Friendly,Serravalle,San Marino,False
26007,2002-05-21,Singapore,Uruguay,1,2,Friendly,Kallang,Singapore,False
26008,2002-05-22,Finland,Latvia,2,1,Friendly,Helsinki,Finland,False
26009,2002-05-22,Norway,Iceland,1,1,Friendly,Bodø,Norway,False
26013,2002-05-25,Japan,Sweden,1,1,Friendly,Tokyo,Japan,False
26014,2002-05-25,Malaysia,Brazil,0,4,Friendly,Kuala Lumpur,Malaysia,False
26018,2002-05-26,South Korea,France,2,3,Friendly,Suwon,South Korea,False
26019,2002-05-30,Kuwait,Iran,1,3,Friendly,Kuwait City,Kuwait,False
26032,2002-06-04,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False
26033,2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False
26040,2002-06-06,Saint Martin,Anguilla,2,1,Friendly,Marigot,Saint Martin,False
26041,2002-06-07,Andorra,Armenia,0,2,Friendly,Sant Julià de Lòria,Andorra,False
26047,2002-06-08,Malawi,Botswana,2,0,Friendly,Lilongwe,Malawi,False
26050,2002-06-09,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,False
26051,2002-06-09,Malawi,Botswana,1,0,Friendly,Blantyre,Malawi,False
26053,2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False
26069,2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False
26070,2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False
26078,2002-06-18,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,False
26079,2002-06-18,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False
26082,2002-06-22,Grenada,British Virgin Islands,5,0,Friendly,St. George's,Grenada,False
26083,2002-06-22,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False
26085,2002-06-23,Saint Martin,Anguilla,1,0,Friendly,Marigot,Saint Martin,False
26086,2002-06-25,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False
26087,2002-06-25,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,False
26089,2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,Daegu,South Korea,False
26090,2002-06-30,Bhutan,Montserrat,4,0,The Other Final,Thimphu,Bhutan,False
26092,2002-07-03,Estonia,Azerbaijan,0,0,Friendly,Kuressaare,Estonia,False
26093,2002-07-05,New Zealand,Tahiti,4,0,Oceania Nations Cup,North Shore,New Zealand,False
26096,2002-07-06,British Virgin Islands,Anguilla,2,1,Friendly,Road Town,British Virgin Islands,False
26098,2002-07-06,Grenada,Saint Martin,8,3,Gold Cup qualification,St. George's,Grenada,False
26099,2002-07-06,Latvia,Azerbaijan,0,0,Friendly,Riga,Latvia,False
26100,2002-07-06,Zambia,Mozambique,3,0,COSAFA Cup,Lusaka,Zambia,False
26101,2002-07-07,Guadeloupe,Puerto Rico,4,0,Gold Cup qualification,Baie-Mahault,Guadeloupe,False
26102,2002-07-07,Kazakhstan,Estonia,1,1,Friendly,Almaty,Kazakhstan,False
26103,2002-07-07,Malawi,Zimbabwe,3,2,Friendly,Blantyre,Malawi,False
26104,2002-07-07,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,North Shore,New Zealand,False
26108,2002-07-08,Malawi,Zimbabwe,2,2,Friendly,Lilongwe,Malawi,False
26109,2002-07-09,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,North Shore,New Zealand,False
26114,2002-07-12,New Zealand,Vanuatu,3,0,Oceania Nations Cup,Auckland,New Zealand,False
26115,2002-07-14,British Virgin Islands,Saint Lucia,1,3,Gold Cup qualification,Road Town,British Virgin Islands,False
26116,2002-07-14,New Zealand,Australia,1,0,Oceania Nations Cup,Auckland,New Zealand,False
26118,2002-07-16,Malaysia,Singapore,1,2,Friendly,Kuantan,Malaysia,False
26119,2002-07-19,Iraq,Syria,2,0,Friendly,Baghdad,Iraq,False
26120,2002-07-21,Puerto Rico,Guadeloupe,0,2,Gold Cup qualification,San Juan,Puerto Rico,False
26121,2002-07-21,South Africa,Madagascar,0,0,COSAFA Cup,Port Elizabeth,South Africa,False
26122,2002-07-22,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,False
26124,2002-07-25,Saint Kitts and Nevis,Taiwan,3,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
26126,2002-07-26,Sudan,Chad,2,0,Friendly,Khartoum,Sudan,False
26127,2002-07-27,Saint Kitts and Nevis,Barbados,3,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
26128,2002-07-28,Aruba,Suriname,0,2,Gold Cup qualification,Oranjestad,Aruba,False
26130,2002-07-28,Guyana,Curaçao,2,1,Gold Cup qualification,Georgetown,Guyana,False
26131,2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,2,1,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
26132,2002-07-28,Saint Lucia,British Virgin Islands,8,1,Gold Cup qualification,Vieux Fort,Saint Lucia,False
26133,2002-07-28,Sudan,Uganda,2,1,Friendly,Khartoum,Sudan,False
26135,2002-07-30,Grenada,Taiwan,5,2,Friendly,St. George's,Grenada,False
26136,2002-07-30,Sudan,Ethiopia,3,0,Friendly,Khartoum,Sudan,False
26137,2002-08-01,Eswatini,Mauritius,0,1,Friendly,Mbabane,Swaziland,False
26138,2002-08-02,Grenada,Jamaica,0,1,Friendly,St. George's,Grenada,False
26139,2002-08-03,Kenya,Uganda,0,0,Friendly,Kisumu,Kenya,False
26140,2002-08-03,Eswatini,Mauritius,0,0,Friendly,Big Bend,Swaziland,False
26141,2002-08-04,Saint Martin,Grenada,1,7,Gold Cup qualification,Marigot,Saint Martin,False
26142,2002-08-08,Egypt,Ethiopia,4,1,Friendly,Alexandria,Egypt,False
26143,2002-08-10,Malawi,Zambia,1,0,COSAFA Cup,Blantyre,Malawi,False
26144,2002-08-11,Curaçao,Guyana,1,0,Gold Cup qualification,Willemstad,Netherlands Antilles,False
26145,2002-08-11,Saint Lucia,Jamaica,1,3,Friendly,Vieux Fort,Saint Lucia,False
26146,2002-08-11,Suriname,Aruba,6,0,Gold Cup qualification,Paramaribo,Suriname,False
26147,2002-08-16,Dominican Republic,United States Virgin Islands,6,1,Gold Cup qualification,San Cristóbal,Dominican Republic,False
26148,2002-08-17,Jordan,Kenya,1,1,Friendly,Amman,Jordan,False
26149,2002-08-18,Dominican Republic,United States Virgin Islands,5,1,Gold Cup qualification,San Cristóbal,Dominican Republic,False
26150,2002-08-19,Jordan,Sudan,0,0,Friendly,Amman,Jordan,False
26151,2002-08-20,Algeria,DR Congo,1,1,Friendly,Blida,Algeria,False
26152,2002-08-20,Egypt,Uganda,2,0,Friendly,Alexandria,Egypt,False
26153,2002-08-21,Azerbaijan,Uzbekistan,2,0,Friendly,Baku,Azerbaijan,False
26154,2002-08-21,Bosnia and Herzegovina,Serbia,0,2,Friendly,Sarajevo,Bosnia and Herzegovina,False
26155,2002-08-21,Brazil,Paraguay,0,1,Friendly,Fortaleza,Brazil,False
26156,2002-08-21,Bulgaria,Germany,2,2,Friendly,Sofia,Bulgaria,False
26157,2002-08-21,Croatia,Wales,1,1,Friendly,Varaždin,Croatia,False
26158,2002-08-21,Czech Republic,Slovakia,4,1,Friendly,Olomouc,Czech Republic,False
26159,2002-08-21,Estonia,Moldova,1,0,Friendly,Tallinn,Estonia,False
26160,2002-08-21,Faroe Islands,Liechtenstein,3,1,Friendly,Tórshavn,Faroe Islands,False
26161,2002-08-21,Finland,Republic of Ireland,0,3,Friendly,Helsinki,Finland,False
26162,2002-08-21,Hungary,Spain,1,1,Friendly,Budapest,Hungary,False
26163,2002-08-21,Iceland,Andorra,3,0,Friendly,Reykjavík,Iceland,False
26164,2002-08-21,Italy,Slovenia,0,1,Friendly,Trieste,Italy,False
26165,2002-08-21,Latvia,Belarus,2,4,Friendly,Riga,Latvia,False
26166,2002-08-21,Lithuania,Israel,2,4,Friendly,Kaunas,Lithuania,False
26167,2002-08-21,Luxembourg,Morocco,0,2,Friendly,Luxembourg,Luxembourg,False
26168,2002-08-21,North Macedonia,Malta,5,0,Friendly,Skopje,North Macedonia,False
26169,2002-08-21,Mauritius,Réunion,1,1,Friendly,Curepipe,Mauritius,False
26170,2002-08-21,Northern Ireland,Cyprus,0,0,Friendly,Belfast,Northern Ireland,False
26171,2002-08-21,Norway,Netherlands,0,1,Friendly,Oslo,Norway,False
26172,2002-08-21,Poland,Belgium,1,1,Friendly,Szczecin,Poland,False
26173,2002-08-21,Romania,Greece,0,1,Friendly,Constanţa,Romania,False
26174,2002-08-21,Russia,Sweden,1,1,Friendly,Moscow,Russia,False
26175,2002-08-21,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,False
26176,2002-08-21,Switzerland,Austria,3,2,Friendly,Basel,Switzerland,False
26177,2002-08-21,Tunisia,France,1,1,Friendly,Radès,Tunisia,False
26178,2002-08-21,Turkey,Georgia,3,0,Friendly,Trabzon,Turkey,False
26179,2002-08-21,Ukraine,Iran,0,1,Friendly,Kyiv,Ukraine,False
26180,2002-08-21,Venezuela,Bolivia,2,0,Friendly,Caracas,Venezuela,False
26181,2002-08-23,Egypt,Sudan,3,0,Friendly,Cairo,Egypt,False
26182,2002-08-24,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,False
26183,2002-08-24,South Africa,Eswatini,4,1,COSAFA Cup,Polokwane,South Africa,False
26184,2002-08-25,Angola,Gabon,1,0,Friendly,Luanda,Angola,False
26185,2002-08-25,Gambia,Sierra Leone,1,0,Friendly,Banjul,Gambia,False
26186,2002-08-26,Botswana,Lesotho,0,1,Friendly,Gaborone,Botswana,False
26187,2002-08-26,Congo,DR Congo,1,3,Friendly,Brazzaville,Congo,False
26188,2002-08-27,Egypt,Libya,0,1,Friendly,Alexandria,Egypt,False
26191,2002-08-30,Syria,Palestine,2,1,WAFF Championship,Damascus,Syria,False
26192,2002-08-30,Zimbabwe,Lesotho,2,0,Friendly,Harare,Zimbabwe,False
26193,2002-08-31,Uganda,Zambia,2,2,Friendly,Kampala,Uganda,False
26194,2002-09-01,Congo,Gabon,0,0,Friendly,Brazzaville,Congo,False
26195,2002-09-01,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,False
26199,2002-09-02,Libya,Togo,4,0,Friendly,Misrata,Libya,False
26200,2002-09-02,Tanzania,Zanzibar,1,1,Friendly,Dar es Salaam,Tanzania,False
26202,2002-09-03,Syria,Iraq,0,1,WAFF Championship,Damascus,Syria,False
26204,2002-09-05,Luxembourg,Israel,0,5,Friendly,Luxembourg,Luxembourg,False
26205,2002-09-05,Syria,Jordan,1,2,WAFF Championship,Damascus,Syria,False
26206,2002-09-06,Czech Republic,Serbia,5,0,Friendly,Prague,Czech Republic,False
26207,2002-09-06,Mauritania,Cape Verde,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
26208,2002-09-07,Armenia,Ukraine,2,2,UEFA Euro qualification,Yerevan,Armenia,False
26209,2002-09-07,Austria,Moldova,2,0,UEFA Euro qualification,Vienna,Austria,False
26210,2002-09-07,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
26211,2002-09-07,Belgium,Bulgaria,0,2,UEFA Euro qualification,Brussels,Belgium,False
26212,2002-09-07,Bosnia and Herzegovina,Romania,0,3,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
26213,2002-09-07,Botswana,Eswatini,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
26214,2002-09-07,Madagascar,Egypt,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
26215,2002-09-07,Croatia,Estonia,0,0,UEFA Euro qualification,Osijek,Croatia,False
26216,2002-09-07,Cyprus,France,1,2,UEFA Euro qualification,Nicosia,Cyprus,False
26217,2002-09-07,England,Portugal,1,1,Friendly,Birmingham,England,False
26218,2002-09-07,Faroe Islands,Scotland,2,2,UEFA Euro qualification,Toftir,Faroe Islands,False
26219,2002-09-07,Finland,Wales,0,2,UEFA Euro qualification,Helsinki,Finland,False
26220,2002-09-07,Gabon,Morocco,0,1,African Cup of Nations qualification,Libreville,Gabon,False
26221,2002-09-07,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,False
26222,2002-09-07,Iceland,Hungary,0,2,Friendly,Reykjavík,Iceland,False
26224,2002-09-07,Kenya,Togo,3,0,African Cup of Nations qualification,Nairobi,Kenya,False
26225,2002-09-07,South Korea,North Korea,0,0,Friendly,Seoul,South Korea,False
26226,2002-09-07,Latvia,Sweden,0,0,UEFA Euro qualification,Riga,Latvia,False
26227,2002-09-07,Lithuania,Germany,0,2,UEFA Euro qualification,Kaunas,Lithuania,False
26228,2002-09-07,Namibia,Algeria,0,1,African Cup of Nations qualification,Windhoek,Namibia,False
26229,2002-09-07,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
26230,2002-09-07,Niger,Ethiopia,3,1,African Cup of Nations qualification,Niamey,Niger,False
26231,2002-09-07,Norway,Denmark,2,2,UEFA Euro qualification,Oslo,Norway,False
26232,2002-09-07,Russia,Republic of Ireland,4,2,UEFA Euro qualification,Moscow,Russia,False
26233,2002-09-07,San Marino,Poland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
26234,2002-09-07,Slovenia,Malta,3,0,UEFA Euro qualification,Ljubljana,Slovenia,False
26235,2002-09-07,Syria,Iran,2,2,WAFF Championship,Damascus,Syria,False
26236,2002-09-07,Turkey,Slovakia,3,0,UEFA Euro qualification,Istanbul,Turkey,False
26237,2002-09-07,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,False
26238,2002-09-08,Angola,Nigeria,0,0,African Cup of Nations qualification,Luanda,Angola,False
26239,2002-09-08,Benin,Tanzania,4,0,African Cup of Nations qualification,Cotonou,Benin,False
26240,2002-09-08,Congo,Burkina Faso,0,0,African Cup of Nations qualification,Brazzaville,Congo,False
26241,2002-09-08,Equatorial Guinea,Sierra Leone,1,3,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
26242,2002-09-08,Guinea,Liberia,3,0,African Cup of Nations qualification,Conakry,Guinea,False
26243,2002-09-08,Ivory Coast,South Africa,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
26244,2002-09-08,Lesotho,Senegal,0,1,African Cup of Nations qualification,Maseru,Lesotho,False
26245,2002-09-08,Libya,DR Congo,3,2,African Cup of Nations qualification,Misrata,Libya,False
26246,2002-09-08,Liechtenstein,North Macedonia,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,False
26247,2002-09-08,Seychelles,Eritrea,1,0,African Cup of Nations qualification,Victoria,Seychelles,False
26248,2002-09-08,Sudan,Zambia,0,1,African Cup of Nations qualification,Omdurman,Sudan,False
26249,2002-09-08,Switzerland,Georgia,4,1,UEFA Euro qualification,Basel,Switzerland,False
26250,2002-09-08,Zimbabwe,Mali,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
26251,2002-09-09,Central African Republic,Mozambique,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False
26252,2002-09-17,Iran,Morocco,1,1,Friendly,Tabriz,Iran,False
26253,2002-09-18,Ivory Coast,Gambia,5,0,Friendly,Bouaké,Ivory Coast,False
26254,2002-09-19,Iran,Paraguay,1,1,Friendly,Tabriz,Iran,False
26255,2002-09-21,Malawi,South Africa,1,3,COSAFA Cup,Blantyre,Malawi,False
26256,2002-09-24,Algeria,Uganda,1,1,Friendly,Annaba,Algeria,False
26257,2002-09-25,Oman,United Arab Emirates,2,1,Friendly,Muscat,Oman,False
26258,2002-09-26,Mauritius,Seychelles,1,0,Friendly,Port Louis,Mauritius,False
26259,2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,False
26260,2002-09-28,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,False
26261,2002-10-02,Mali,Mauritania,2,1,Friendly,Bamako,Mali,False
26262,2002-10-03,Morocco,Niger,6,1,Friendly,Rabat,Morocco,False
26263,2002-10-05,Mali,Mauritania,2,0,Friendly,Bamako,Mali,False
26264,2002-10-06,Barbados,Saint Lucia,3,2,Friendly,Bridgetown,Barbados,False
26265,2002-10-06,Eswatini,Lesotho,0,0,Friendly,Big Bend,Swaziland,False
26266,2002-10-08,Ghana,Lesotho,2,1,Friendly,Accra,Ghana,False
26267,2002-10-09,Martinique,Saint Lucia,4,0,Friendly,Rivière-Pilote,Martinique,False
26268,2002-10-11,Algeria,Chad,4,1,African Cup of Nations qualification,Annaba,Algeria,False
26269,2002-10-11,Bosnia and Herzegovina,Germany,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,False
26270,2002-10-12,Albania,Switzerland,1,1,UEFA Euro qualification,Tirana,Albania,False
26271,2002-10-12,Andorra,Belgium,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
26272,2002-10-12,Belarus,Austria,0,2,UEFA Euro qualification,Minsk,Belarus,False
26273,2002-10-12,Bulgaria,Croatia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False
26274,2002-10-12,Denmark,Luxembourg,2,0,UEFA Euro qualification,Copenhagen,Denmark,False
26275,2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,False
26276,2002-10-12,Finland,Azerbaijan,3,0,UEFA Euro qualification,Helsinki,Finland,False
26277,2002-10-12,France,Slovenia,5,0,UEFA Euro qualification,Saint-Denis,France,False
26278,2002-10-12,Iceland,Scotland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False
26279,2002-10-12,Italy,Serbia,1,1,UEFA Euro qualification,Naples,Italy,False
26280,2002-10-12,Lithuania,Faroe Islands,2,0,UEFA Euro qualification,Kaunas,Lithuania,False
26281,2002-10-12,North Macedonia,Turkey,1,2,UEFA Euro qualification,Skopje,North Macedonia,False
26282,2002-10-12,Liberia,Niger,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
26283,2002-10-12,Cape Verde,Kenya,0,1,African Cup of Nations qualification,Praia,Cape Verde,False
26284,2002-10-12,Malawi,Angola,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False
26285,2002-10-12,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False
26286,2002-10-12,Mauritius,Madagascar,0,1,African Cup of Nations qualification,Centre de Flacq,Mauritius,False
26287,2002-10-12,Moldova,Czech Republic,0,2,UEFA Euro qualification,Chișinău,Moldova,False
26288,2002-10-12,Poland,Latvia,0,1,UEFA Euro qualification,Warsaw,Poland,False
26289,2002-10-12,Portugal,Tunisia,1,1,Friendly,Lisbon,Portugal,False
26290,2002-10-12,Romania,Norway,0,1,UEFA Euro qualification,Bucharest,Romania,False
26291,2002-10-12,Senegal,Nigeria,2,2,Friendly,Dakar,Senegal,False
26292,2002-10-12,Sierra Leone,Gabon,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
26293,2002-10-12,Slovakia,England,1,2,UEFA Euro qualification,Bratislava,Slovakia,False
26294,2002-10-12,Spain,Northern Ireland,3,0,UEFA Euro qualification,Albacete,Spain,False
26295,2002-10-12,Sweden,Hungary,1,1,UEFA Euro qualification,Solna,Sweden,False
26296,2002-10-12,Tanzania,Sudan,1,2,African Cup of Nations qualification,Mwanza,Tanzania,False
26297,2002-10-12,Togo,Mauritania,1,0,African Cup of Nations qualification,Lomé,Togo,False
26298,2002-10-12,Ukraine,Greece,2,0,UEFA Euro qualification,Kyiv,Ukraine,False
26299,2002-10-12,Zambia,Benin,1,1,African Cup of Nations qualification,Lusaka,Zambia,False
26300,2002-10-13,Burkina Faso,Central African Republic,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
26301,2002-10-13,South Africa,Burundi,2,0,African Cup of Nations qualification,Bloemfontein,South Africa,False
26302,2002-10-13,DR Congo,Botswana,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
26303,2002-10-13,Estonia,New Zealand,3,2,Friendly,Tallinn,Estonia,False
26304,2002-10-13,Ethiopia,Guinea,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
26305,2002-10-13,Gambia,Lesotho,6,0,African Cup of Nations qualification,Bakau,Gambia,False
26306,2002-10-13,Ghana,Rwanda,4,2,African Cup of Nations qualification,Accra,Ghana,False
26307,2002-10-13,Mali,Seychelles,3,0,African Cup of Nations qualification,Bamako,Mali,False
26308,2002-10-13,Morocco,Equatorial Guinea,5,0,African Cup of Nations qualification,Rabat,Morocco,False
26309,2002-10-13,Mozambique,Congo,0,3,African Cup of Nations qualification,Maputo,Mozambique,False
26310,2002-10-13,Eswatini,Libya,2,1,African Cup of Nations qualification,Lobamba,Swaziland,False
26311,2002-10-15,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,False
26312,2002-10-16,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,False
26313,2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
26314,2002-10-16,Costa Rica,Ecuador,1,1,Friendly,San José,Costa Rica,False
26315,2002-10-16,Czech Republic,Belarus,2,0,UEFA Euro qualification,Teplice,Czech Republic,False
